dataset_code;layer_code;name;description;terrestrial;marine;freshwater;cellsize_equalarea;cellsize_lonlat;units;primary_type;primary_spatial_resolution;primary_source;start_year;start_month;start_day;end_year;end_month;end_day;derivation;month;is_surface;version;layer_url
Bio-ORACLE;BO21_dissoxltmin_bdmin;Dissolved oxygen concentration (longterm min at min depth);Longterm minimum mole concentration of dissolved molecular oxygen in sea water at minimum bottom depth;FALSE;TRUE;FALSE;7000;0,083333333;¾mol/mŸ;Model;0.25 arcdegree;Global Ocean Biogeochemistry NON ASSIMILATIVE Hindcast (PISCES) URL: http://marine.copernicus.eu/;2000;NA;NA;2014;NA;NA;long term minimum value at minimum bottom depth;NA;FALSE;2,1;https://bio-oracle.org/data/2.1/Present.Surface.Dissolved.oxygen.Lt.min.BOv2_1.tif.zip
Bio-ORACLE;BO21_dissoxltmin_ss;Dissolved oxygen concentration (longterm min);Longterm minimum dissolved oxygen concentration;FALSE;TRUE;FALSE;7000;0,083333333;¾mol/mŸ;Model;0.25 arcdegree;Global Ocean Biogeochemistry NON ASSIMILATIVE Hindcast (PISCES) URL: http://marine.copernicus.eu/;2000;NA;NA;2014;NA;NA;long term minimum value at sea surface;NA;TRUE;2,1;https://bio-oracle.org/data/2.1/Present.Surface.Dissolved.oxygen.Lt.min.BOv2_1.tif.zip
Bio-ORACLE;BO21_dissoxmax_bdmax;Dissolved oxygen concentration (maximum at max depth);Maximum mole concentration of dissolved molecular oxygen in sea water at maximum bottom depth;FALSE;TRUE;FALSE;7000;0,083333333;¾mol/mŸ;Model;0.25 arcdegree;Global Ocean Biogeochemistry NON ASSIMILATIVE Hindcast (PISCES) URL: http://marine.copernicus.eu/;2000;NA;NA;2014;NA;NA;maximum value at maximum bottom depth;NA;FALSE;2,1;https://bio-oracle.org/data/2.1/Present.Surface.Dissolved.oxygen.Max.BOv2_1.tif.zip
Bio-ORACLE;BO21_dissoxmax_bdmean;Dissolved oxygen concentration (maximum at mean depth);Maximum mole concentration of dissolved molecular oxygen in sea water at mean bottom depth;FALSE;TRUE;FALSE;7000;0,083333333;¾mol/mŸ;Model;0.25 arcdegree;Global Ocean Biogeochemistry NON ASSIMILATIVE Hindcast (PISCES) URL: http://marine.copernicus.eu/;2000;NA;NA;2014;NA;NA;maximum value at mean bottom depth;NA;FALSE;2,1;https://bio-oracle.org/data/2.1/Present.Surface.Dissolved.oxygen.Max.BOv2_1.tif.zip
Bio-ORACLE;BO21_dissoxmax_bdmin;Dissolved oxygen concentration (maximum at min depth);Maximum mole concentration of dissolved molecular oxygen in sea water at mean bottom depth;FALSE;TRUE;FALSE;7000;0,083333333;¾mol/mŸ;Model;0.25 arcdegree;Global Ocean Biogeochemistry NON ASSIMILATIVE Hindcast (PISCES) URL: http://marine.copernicus.eu/;2000;NA;NA;2014;NA;NA;maximum value at minimum bottom depth;NA;FALSE;2,1;https://bio-oracle.org/data/2.1/Present.Surface.Dissolved.oxygen.Max.BOv2_1.tif.zip
Bio-ORACLE;BO21_dissoxmax_ss;Dissolved oxygen concentration (maximum);Maximum dissolved oxygen concentration;FALSE;TRUE;FALSE;7000;0,083333333;¾mol/mŸ;Model;0.25 arcdegree;Global Ocean Biogeochemistry NON ASSIMILATIVE Hindcast (PISCES) URL: http://marine.copernicus.eu/;2000;NA;NA;2014;NA;NA;maximum value at sea surface;NA;TRUE;2,1;https://bio-oracle.org/data/2.1/Present.Surface.Dissolved.oxygen.Max.BOv2_1.tif.zip
Bio-ORACLE;BO21_dissoxmean_bdmax;Dissolved oxygen concentration (mean at max depth);Mean mole concentration of dissolved molecular oxygen in sea water at maximum bottom depth;FALSE;TRUE;FALSE;7000;0,083333333;¾mol/mŸ;Model;0.25 arcdegree;Global Ocean Biogeochemistry NON ASSIMILATIVE Hindcast (PISCES) URL: http://marine.copernicus.eu/;2000;NA;NA;2014;NA;NA;mean value at maximum bottom depth;NA;FALSE;2,1;https://bio-oracle.org/data/2.1/Present.Surface.Dissolved.oxygen.Max.BOv2_1.tif.zip
Bio-ORACLE;BO21_dissoxmean_bdmean;Dissolved oxygen concentration (mean at mean depth);Mean mole concentration of dissolved molecular oxygen in sea water at mean bottom depth;FALSE;TRUE;FALSE;7000;0,083333333;¾mol/mŸ;Model;0.25 arcdegree;Global Ocean Biogeochemistry NON ASSIMILATIVE Hindcast (PISCES) URL: http://marine.copernicus.eu/;2000;NA;NA;2014;NA;NA;mean value at mean bottom depth;NA;FALSE;2,1;https://bio-oracle.org/data/2.1/Present.Surface.Dissolved.oxygen.Mean.BOv2_1.tif.zip
Bio-ORACLE;BO21_dissoxmean_bdmin;Dissolved oxygen concentration (mean at min depth);Mean mole concentration of dissolved molecular oxygen in sea water at minimum bottom depth;FALSE;TRUE;FALSE;7000;0,083333333;¾mol/mŸ;Model;0.25 arcdegree;Global Ocean Biogeochemistry NON ASSIMILATIVE Hindcast (PISCES) URL: http://marine.copernicus.eu/;2000;NA;NA;2014;NA;NA;mean value at minimum bottom depth;NA;FALSE;2,1;https://bio-oracle.org/data/2.1/Present.Surface.Dissolved.oxygen.Min.BOv2_1.tif.zip
Bio-ORACLE;BO21_dissoxmean_ss;Dissolved oxygen concentration (mean);Mean dissolved oxygen concentration;FALSE;TRUE;FALSE;7000;0,083333333;¾mol/mŸ;Model;0.25 arcdegree;Global Ocean Biogeochemistry NON ASSIMILATIVE Hindcast (PISCES) URL: http://marine.copernicus.eu/;2000;NA;NA;2014;NA;NA;mean value at sea surface;NA;TRUE;2,1;https://bio-oracle.org/data/2.1/Present.Surface.Dissolved.oxygen.Mean.BOv2_1.tif.zip
Bio-ORACLE;BO21_dissoxmin_bdmax;Dissolved oxygen concentration (minimum at max depth);Minimum mole concentration of dissolved molecular oxygen in sea water at maximum bottom depth;FALSE;TRUE;FALSE;7000;0,083333333;¾mol/mŸ;Model;0.25 arcdegree;Global Ocean Biogeochemistry NON ASSIMILATIVE Hindcast (PISCES) URL: http://marine.copernicus.eu/;2000;NA;NA;2014;NA;NA;minimum value at maximum bottom depth;NA;FALSE;2,1;https://bio-oracle.org/data/2.1/Present.Surface.Dissolved.oxygen.Max.BOv2_1.tif.zip
Bio-ORACLE;BO21_dissoxmin_bdmean;Dissolved oxygen concentration (minimum at mean depth);Minimum mole concentration of dissolved molecular oxygen in sea water at mean bottom depth;FALSE;TRUE;FALSE;7000;0,083333333;¾mol/mŸ;Model;0.25 arcdegree;Global Ocean Biogeochemistry NON ASSIMILATIVE Hindcast (PISCES) URL: http://marine.copernicus.eu/;2000;NA;NA;2014;NA;NA;minimum value at mean bottom depth;NA;FALSE;2,1;https://bio-oracle.org/data/2.1/Present.Surface.Dissolved.oxygen.Min.BOv2_1.tif.zip
Bio-ORACLE;BO21_dissoxmin_bdmin;Dissolved oxygen concentration (minimum at min depth);Minimum mole concentration of dissolved molecular oxygen in sea water at minimum bottom depth;FALSE;TRUE;FALSE;7000;0,083333333;¾mol/mŸ;Model;0.25 arcdegree;Global Ocean Biogeochemistry NON ASSIMILATIVE Hindcast (PISCES) URL: http://marine.copernicus.eu/;2000;NA;NA;2014;NA;NA;minimum value at minimum bottom depth;NA;FALSE;2,1;https://bio-oracle.org/data/2.1/Present.Surface.Dissolved.oxygen.Min.BOv2_1.tif.zip
Bio-ORACLE;BO21_dissoxmin_ss;Dissolved oxygen concentration (minimum);Minimum dissolved oxygen concentration;FALSE;TRUE;FALSE;7000;0,083333333;¾mol/mŸ;Model;0.25 arcdegree;Global Ocean Biogeochemistry NON ASSIMILATIVE Hindcast (PISCES) URL: http://marine.copernicus.eu/;2000;NA;NA;2014;NA;NA;minimum value at sea surface;NA;TRUE;2,1;https://bio-oracle.org/data/2.1/Present.Surface.Dissolved.oxygen.Min.BOv2_1.tif.zip
Bio-ORACLE;BO21_dissoxrange_bdmax;Dissolved oxygen concentration (range at max depth);Range of the mole concentration of dissolved molecular oxygen in sea water at maximum bottom depth;FALSE;TRUE;FALSE;7000;0,083333333;¾mol/mŸ;Model;0.25 arcdegree;Global Ocean Biogeochemistry NON ASSIMILATIVE Hindcast (PISCES) URL: http://marine.copernicus.eu/;2000;NA;NA;2014;NA;NA;range at maximum bottom depth;NA;FALSE;2,1;https://bio-oracle.org/data/2.1/Present.Surface.Dissolved.oxygen.Max.BOv2_1.tif.zip
Bio-ORACLE;BO21_dissoxrange_bdmean;Dissolved oxygen concentration (range at mean depth);Range of the mole concentration of dissolved molecular oxygen in sea water at mean bottom depth;FALSE;TRUE;FALSE;7000;0,083333333;¾mol/mŸ;Model;0.25 arcdegree;Global Ocean Biogeochemistry NON ASSIMILATIVE Hindcast (PISCES) URL: http://marine.copernicus.eu/;2000;NA;NA;2014;NA;NA;range at mean bottom depth;NA;FALSE;2,1;https://bio-oracle.org/data/2.1/Present.Surface.Dissolved.oxygen.Mean.BOv2_1.tif.zip
Bio-ORACLE;BO21_dissoxrange_bdmin;Dissolved oxygen concentration (range at min depth);Range of the mole concentration of dissolved molecular oxygen in sea water at minimum bottom depth;FALSE;TRUE;FALSE;7000;0,083333333;¾mol/mŸ;Model;0.25 arcdegree;Global Ocean Biogeochemistry NON ASSIMILATIVE Hindcast (PISCES) URL: http://marine.copernicus.eu/;2000;NA;NA;2014;NA;NA;range at minimum bottom depth;NA;FALSE;2,1;https://bio-oracle.org/data/2.1/Present.Surface.Dissolved.oxygen.Min.BOv2_1.tif.zip
Bio-ORACLE;BO21_dissoxrange_ss;Dissolved oxygen concentration (range);Range of dissolved oxygen concentration;FALSE;TRUE;FALSE;7000;0,083333333;¾mol/mŸ;Model;0.25 arcdegree;Global Ocean Biogeochemistry NON ASSIMILATIVE Hindcast (PISCES) URL: http://marine.copernicus.eu/;2000;NA;NA;2014;NA;NA;range at sea surface;NA;TRUE;2,1;https://bio-oracle.org/data/2.1/Present.Surface.Dissolved.oxygen.Range.BOv2_1.tif.zip
Bio-ORACLE;BO21_icecoverltmax_ss;Sea ice concentration (longterm max);Longterm maximum sea ice concentration;FALSE;TRUE;FALSE;7000;0,083333333;fraction;Model;0.25 arcdegree;Global Ocean Physics Reanalysis ECMWF ORAP5.0 (1979-2013) URL: http://marine.copernicus.eu/;2000;NA;NA;2014;NA;NA;long term maximum;NA;TRUE;2,1;https://bio-oracle.org/data/2.1/Present.Surface.Ice.cover.Lt.max.BOv2_1.tif.zip
Bio-ORACLE;BO21_icecoverltmin_ss;Sea ice concentration (longterm min);Longterm minimum sea ice concentration;FALSE;TRUE;FALSE;7000;0,083333333;fraction;Model;0.25 arcdegree;Global Ocean Physics Reanalysis ECMWF ORAP5.0 (1979-2013) URL: http://marine.copernicus.eu/;2000;NA;NA;2014;NA;NA;long term minimum;NA;TRUE;2,1;https://bio-oracle.org/data/2.1/Present.Surface.Ice.cover.Lt.min.BOv2_1.tif.zip
Bio-ORACLE;BO21_icecovermax_ss;Sea ice concentration (maximum);Maximum sea ice concentration;FALSE;TRUE;FALSE;7000;0,083333333;fraction;Model;0.25 arcdegree;Global Ocean Physics Reanalysis ECMWF ORAP5.0 (1979-2013) URL: http://marine.copernicus.eu/;2000;NA;NA;2014;NA;NA;maximum;NA;TRUE;2,1;https://bio-oracle.org/data/2.1/Present.Surface.Ice.cover.Max.BOv2_1.tif.zip
Bio-ORACLE;BO21_icecovermean_ss;Sea ice concentration (mean);Mean sea ice concentration;FALSE;TRUE;FALSE;7000;0,083333333;fraction;Model;0.25 arcdegree;Global Ocean Physics Reanalysis ECMWF ORAP5.0 (1979-2013) URL: http://marine.copernicus.eu/;2000;NA;NA;2014;NA;NA;mean;NA;TRUE;2,1;https://bio-oracle.org/data/2.1/Present.Surface.Ice.cover.Mean.BOv2_1.tif.zip
Bio-ORACLE;BO21_icecovermin_ss;Sea ice concentration (minimum);Minimum sea ice concentration;FALSE;TRUE;FALSE;7000;0,083333333;fraction;Model;0.25 arcdegree;Global Ocean Physics Reanalysis ECMWF ORAP5.0 (1979-2013) URL: http://marine.copernicus.eu/;2000;NA;NA;2014;NA;NA;min;NA;TRUE;2,1;https://bio-oracle.org/data/2.1/Present.Surface.Ice.cover.Min.BOv2_1.tif.zip
Bio-ORACLE;BO21_icecoverrange_ss;Sea ice concentration (range);Range of sea ice concentration;FALSE;TRUE;FALSE;7000;0,083333333;fraction;Model;0.25 arcdegree;Global Ocean Physics Reanalysis ECMWF ORAP5.0 (1979-2013) URL: http://marine.copernicus.eu/;2000;NA;NA;2014;NA;NA;range;NA;TRUE;2,1;https://bio-oracle.org/data/2.1/Present.Surface.Ice.cover.Range.BOv2_1.tif.zip
Bio-ORACLE;BO21_icethickltmax_ss;Sea ice thickness (longterm max);Longterm maximum sea ice thickness;FALSE;TRUE;FALSE;7000;0,083333333;m;Model;0.25 arcdegree;Global Ocean Physics Reanalysis ECMWF ORAP5.0 (1979-2013) URL: http://marine.copernicus.eu/;2000;NA;NA;2014;NA;NA;long term maximum;NA;TRUE;2,1;https://bio-oracle.org/data/2.1/Present.Surface.Ice.thickness.Lt.max.BOv2_1.tif.zip
Bio-ORACLE;BO21_icethickltmin_ss;Sea ice thickness (longterm min);Longterm minimum sea ice thickness;FALSE;TRUE;FALSE;7000;0,083333333;m;Model;0.25 arcdegree;Global Ocean Physics Reanalysis ECMWF ORAP5.0 (1979-2013) URL: http://marine.copernicus.eu/;2000;NA;NA;2014;NA;NA;long term minimum;NA;TRUE;2,1;https://bio-oracle.org/data/2.1/Present.Surface.Ice.thickness.Lt.min.BOv2_1.tif.zip
Bio-ORACLE;BO21_icethickmax_ss;Sea ice thickness (maximum);Maximum sea ice thickness;FALSE;TRUE;FALSE;7000;0,083333333;m;Model;0.25 arcdegree;Global Ocean Physics Reanalysis ECMWF ORAP5.0 (1979-2013) URL: http://marine.copernicus.eu/;2000;NA;NA;2014;NA;NA;maximum;NA;TRUE;2,1;https://bio-oracle.org/data/2.1/Present.Surface.Ice.thickness.Max.BOv2_1.tif.zip
Bio-ORACLE;BO21_icethickmean_ss;Sea ice thickness (mean);Mean sea ice thickness;FALSE;TRUE;FALSE;7000;0,083333333;m;Model;0.25 arcdegree;Global Ocean Physics Reanalysis ECMWF ORAP5.0 (1979-2013) URL: http://marine.copernicus.eu/;2000;NA;NA;2014;NA;NA;mean;NA;TRUE;2,1;https://bio-oracle.org/data/2.1/Present.Surface.Ice.thickness.Mean.BOv2_1.tif.zip
Bio-ORACLE;BO21_icethickmin_ss;Sea ice thickness (minimum);Minimum sea ice thickness;FALSE;TRUE;FALSE;7000;0,083333333;m;Model;0.25 arcdegree;Global Ocean Physics Reanalysis ECMWF ORAP5.0 (1979-2013) URL: http://marine.copernicus.eu/;2000;NA;NA;2014;NA;NA;min;NA;TRUE;2,1;https://bio-oracle.org/data/2.1/Present.Surface.Ice.thickness.Min.BOv2_1.tif.zip
Bio-ORACLE;BO21_icethickrange_ss;Sea ice thickness (range);Range of sea ice thickness;FALSE;TRUE;FALSE;7000;0,083333333;m;Model;0.25 arcdegree;Global Ocean Physics Reanalysis ECMWF ORAP5.0 (1979-2013) URL: http://marine.copernicus.eu/;2000;NA;NA;2014;NA;NA;range;NA;TRUE;2,1;https://bio-oracle.org/data/2.1/Present.Surface.Ice.thickness.Range.BOv2_1.tif.zip
Bio-ORACLE;BO21_ironltmax_bdmax;Iron concentration (longterm max at max depth);Longterm maximum mole concentration of dissolved iron in sea water at maximum bottom depth;FALSE;TRUE;FALSE;7000;0,083333333;¾mol/mŸ;Model;0.25 arcdegree;Global Ocean Biogeochemistry NON ASSIMILATIVE Hindcast (PISCES) URL: http://marine.copernicus.eu/;2000;NA;NA;2014;NA;NA;long term maximum value at maximum bottom depth;NA;FALSE;2,1;https://bio-oracle.org/data/2.1/Present.Benthic.Max.Depth.Iron.Lt.max.BOv2_1.tif.zip
Bio-ORACLE;BO21_ironltmax_bdmean;Iron concentration (longterm max at mean depth);Longterm maximum mole concentration of dissolved iron in sea water at mean bottom depth;FALSE;TRUE;FALSE;7000;0,083333333;¾mol/mŸ;Model;0.25 arcdegree;Global Ocean Biogeochemistry NON ASSIMILATIVE Hindcast (PISCES) URL: http://marine.copernicus.eu/;2000;NA;NA;2014;NA;NA;long term maximum value at mean bottom depth;NA;FALSE;2,1;https://bio-oracle.org/data/2.1/Present.Benthic.Mean.Depth.Iron.Lt.max.BOv2_1.tif.zip
Bio-ORACLE;BO21_ironltmax_bdmin;Iron concentration (longterm max at min depth);Longterm maximum mole concentration of dissolved iron in sea water at minimum bottom depth;FALSE;TRUE;FALSE;7000;0,083333333;¾mol/mŸ;Model;0.25 arcdegree;Global Ocean Biogeochemistry NON ASSIMILATIVE Hindcast (PISCES) URL: http://marine.copernicus.eu/;2000;NA;NA;2014;NA;NA;long term maximum value at minimum bottom depth;NA;FALSE;2,1;https://bio-oracle.org/data/2.1/Present.Benthic.Min.Depth.Iron.Lt.max.BOv2_1.tif.zip
Bio-ORACLE;BO21_ironltmax_ss;Iron concentration (longterm max);Longterm maximum mole concentration of dissolved iron at the sea surface;FALSE;TRUE;FALSE;7000;0,083333333;¾mol/mŸ;Model;0.25 arcdegree;Global Ocean Biogeochemistry NON ASSIMILATIVE Hindcast (PISCES) URL: http://marine.copernicus.eu/;2000;NA;NA;2014;NA;NA;long term maximum value at sea surface;NA;TRUE;2,1;https://bio-oracle.org/data/2.1/Present.Surface.Iron.Lt.max.BOv2_1.tif.zip
Bio-ORACLE;BO21_ironltmin_bdmax;Iron concentration (longterm min at max depth);Longterm minimum mole concentration of dissolved iron in sea water at maximum bottom depth;FALSE;TRUE;FALSE;7000;0,083333333;¾mol/mŸ;Model;0.25 arcdegree;Global Ocean Biogeochemistry NON ASSIMILATIVE Hindcast (PISCES) URL: http://marine.copernicus.eu/;2000;NA;NA;2014;NA;NA;long term minimum value at maximum bottom depth;NA;FALSE;2,1;https://bio-oracle.org/data/2.1/Present.Benthic.Max.Depth.Iron.Lt.max.BOv2_1.tif.zip
Bio-ORACLE;BO21_ironltmin_bdmean;Iron concentration (longterm max at mean depth);Longterm minimum mole concentration of dissolved iron in sea water at mean bottom depth;FALSE;TRUE;FALSE;7000;0,083333333;¾mol/mŸ;Model;0.25 arcdegree;Global Ocean Biogeochemistry NON ASSIMILATIVE Hindcast (PISCES) URL: http://marine.copernicus.eu/;2000;NA;NA;2014;NA;NA;long term minimum value at mean bottom depth;NA;FALSE;2,1;https://bio-oracle.org/data/2.1/Present.Benthic.Mean.Depth.Iron.Lt.min.BOv2_1.tif.zip
Bio-ORACLE;BO21_ironltmin_bdmin;Iron concentration (longterm min at min depth);Longterm minimum mole concentration of dissolved iron in sea water at minimum bottom depth;FALSE;TRUE;FALSE;7000;0,083333333;¾mol/mŸ;Model;0.25 arcdegree;Global Ocean Biogeochemistry NON ASSIMILATIVE Hindcast (PISCES) URL: http://marine.copernicus.eu/;2000;NA;NA;2014;NA;NA;long term minimum value at minimum bottom depth;NA;FALSE;2,1;https://bio-oracle.org/data/2.1/Present.Benthic.Min.Depth.Iron.Lt.min.BOv2_1.tif.zip
Bio-ORACLE;BO21_ironltmin_ss;Iron concentration (longterm min);Longterm minimum mole concentration of dissolved iron at the sea surface;FALSE;TRUE;FALSE;7000;0,083333333;¾mol/mŸ;Model;0.25 arcdegree;Global Ocean Biogeochemistry NON ASSIMILATIVE Hindcast (PISCES) URL: http://marine.copernicus.eu/;2000;NA;NA;2014;NA;NA;long term minimum value at sea surface;NA;TRUE;2,1;https://bio-oracle.org/data/2.1/Present.Surface.Iron.Lt.min.BOv2_1.tif.zip
Bio-ORACLE;BO21_ironmax_bdmax;Iron concentration (maximum at max depth);Maximum mole concentration of dissolved iron in sea water at maximum bottom depth;FALSE;TRUE;FALSE;7000;0,083333333;¾mol/mŸ;Model;0.25 arcdegree;Global Ocean Biogeochemistry NON ASSIMILATIVE Hindcast (PISCES) URL: http://marine.copernicus.eu/;2000;NA;NA;2014;NA;NA;maximum value at maximum bottom depth;NA;FALSE;2,1;https://bio-oracle.org/data/2.1/Present.Benthic.Max.Depth.Iron.Max.BOv2_1.tif.zip
Bio-ORACLE;BO21_ironmax_bdmean;Iron concentration (maximum at mean depth);Maximum mole concentration of dissolved iron in sea water at mean bottom depth;FALSE;TRUE;FALSE;7000;0,083333333;¾mol/mŸ;Model;0.25 arcdegree;Global Ocean Biogeochemistry NON ASSIMILATIVE Hindcast (PISCES) URL: http://marine.copernicus.eu/;2000;NA;NA;2014;NA;NA;maximum value at mean bottom depth;NA;FALSE;2,1;https://bio-oracle.org/data/2.1/Present.Benthic.Mean.Depth.Iron.Max.BOv2_1.tif.zip
Bio-ORACLE;BO21_ironmax_bdmin;Iron concentration (maximum at min depth);Maximum mole concentration of dissolved iron in sea water at mean bottom depth;FALSE;TRUE;FALSE;7000;0,083333333;¾mol/mŸ;Model;0.25 arcdegree;Global Ocean Biogeochemistry NON ASSIMILATIVE Hindcast (PISCES) URL: http://marine.copernicus.eu/;2000;NA;NA;2014;NA;NA;maximum value at minimum bottom depth;NA;FALSE;2,1;https://bio-oracle.org/data/2.1/Present.Benthic.Min.Depth.Iron.Max.BOv2_1.tif.zip
Bio-ORACLE;BO21_ironmax_ss;Iron concentration (maximum);Maximum mole concentration of dissolved iron at the sea surface;FALSE;TRUE;FALSE;7000;0,083333333;¾mol/mŸ;Model;0.25 arcdegree;Global Ocean Biogeochemistry NON ASSIMILATIVE Hindcast (PISCES) URL: http://marine.copernicus.eu/;2000;NA;NA;2014;NA;NA;maximum value at sea surface;NA;TRUE;2,1;https://bio-oracle.org/data/2.1/Present.Surface.Iron.Max.BOv2_1.tif.zip
Bio-ORACLE;BO21_ironmean_bdmax;Iron concentration (mean at max depth);Mean mole concentration of dissolved iron in sea water at maximum bottom depth;FALSE;TRUE;FALSE;7000;0,083333333;¾mol/mŸ;Model;0.25 arcdegree;Global Ocean Biogeochemistry NON ASSIMILATIVE Hindcast (PISCES) URL: http://marine.copernicus.eu/;2000;NA;NA;2014;NA;NA;mean value at maximum bottom depth;NA;FALSE;2,1;https://bio-oracle.org/data/2.1/Present.Benthic.Max.Depth.Iron.Max.BOv2_1.tif.zip
Bio-ORACLE;BO21_ironmean_bdmean;Iron concentration (mean at mean depth);Mean mole concentration of dissolved iron in sea water at mean bottom depth;FALSE;TRUE;FALSE;7000;0,083333333;¾mol/mŸ;Model;0.25 arcdegree;Global Ocean Biogeochemistry NON ASSIMILATIVE Hindcast (PISCES) URL: http://marine.copernicus.eu/;2000;NA;NA;2014;NA;NA;mean value at mean bottom depth;NA;FALSE;2,1;https://bio-oracle.org/data/2.1/Present.Benthic.Mean.Depth.Iron.Mean.BOv2_1.tif.zip
Bio-ORACLE;BO21_ironmean_bdmin;Iron concentration (mean at min depth);Mean mole concentration of dissolved iron in sea water at minimum bottom depth;FALSE;TRUE;FALSE;7000;0,083333333;¾mol/mŸ;Model;0.25 arcdegree;Global Ocean Biogeochemistry NON ASSIMILATIVE Hindcast (PISCES) URL: http://marine.copernicus.eu/;2000;NA;NA;2014;NA;NA;mean value at minimum bottom depth;NA;FALSE;2,1;https://bio-oracle.org/data/2.1/Present.Benthic.Min.Depth.Iron.Min.BOv2_1.tif.zip
Bio-ORACLE;BO21_ironmean_ss;Iron concentration (mean);Mean mole concentration of dissolved iron at the sea surface;FALSE;TRUE;FALSE;7000;0,083333333;¾mol/mŸ;Model;0.25 arcdegree;Global Ocean Biogeochemistry NON ASSIMILATIVE Hindcast (PISCES) URL: http://marine.copernicus.eu/;2000;NA;NA;2014;NA;NA;mean value at sea surface;NA;TRUE;2,1;https://bio-oracle.org/data/2.1/Present.Surface.Iron.Mean.BOv2_1.tif.zip
Bio-ORACLE;BO21_ironmin_bdmax;Iron concentration (minimum at max depth);Minimum mole concentration of dissolved iron in sea water at maximum bottom depth;FALSE;TRUE;FALSE;7000;0,083333333;¾mol/mŸ;Model;0.25 arcdegree;Global Ocean Biogeochemistry NON ASSIMILATIVE Hindcast (PISCES) URL: http://marine.copernicus.eu/;2000;NA;NA;2014;NA;NA;minimum value at maximum bottom depth;NA;FALSE;2,1;https://bio-oracle.org/data/2.1/Present.Benthic.Max.Depth.Iron.Max.BOv2_1.tif.zip
